sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
2807,Chocolates & Candies,Dabur Hommade - Rajasthan Ki Garlic Chutne,65,6,6,61,200,f,200
2808,Chocolates & Candies,MTR Seviyan Vermicelli ,42,0,2,42,400,f,400
2809,Chocolates & Candies,Pantai Oyster Sauce,275,14,4,234,200,f,200
2810,Chocolates & Candies,Go Cheese Spread - Four Pepper (Soft & Creamy),99,5,6,94,200,f,200
2811,Chocolates & Candies,MTR Ready To Eat Paneer Butter Masala,135,9,2,122,300,f,300
2812,Chocolates & Candies,Nestle Lactogen Stage 2 Follow-up Formula Powder,340,0,2,340,400,f,400
2813,Chocolates & Candies,Kellogg's Crunchy Bites Chocos,190,10,6,171,375,f,375
2814,Chocolates & Candies,Veeba Hot Sweet Tomato Chilli Sauce,104,20,3,83,500,f,500
2815,Chocolates & Candies,Borges Durum Wheat Pasta Superior Quality,250,40,6,149,500,f,500
2816,Chocolates & Candies,Funfoods Peanut Butter Crunchy,169,7,1,156,400,f,400
2817,Chocolates & Candies,Pantai Red Curry Paste,60,0,4,60,50,f,50
2818,Chocolates & Candies,ITC Master Chef Chicken Seekh Kabab,325,0,6,325,500,f,500
2819,Chocolates & Candies,Del Monte Pizza & Pasta Sauce Spout Pack,99,0,3,99,400,f,400
2820,Chocolates & Candies,Pantai Sriracha Red Chilli Sauce,225,15,6,191,200,f,200
2821,Chocolates & Candies,Hershey's Cocoa Spread,295,0,3,295,350,f,350
2822,Chocolates & Candies,Maggi Ghee Tadka Upma Express Pouch,25,0,6,25,65,f,65
2823,Chocolates & Candies,Ching's Secret Manchurian Noodles,91,0,5,91,360,f,360
2824,Chocolates & Candies,Kellogg's All Bran Wheat Flakes,220,6,5,205,425,f,425
2825,Chocolates & Candies,Yummiez Chicken Breakfast Sausages,150,0,3,150,250,f,250
2826,Chocolates & Candies,Pantai Red Curry Paste,150,14,3,128,114,f,114
2827,Chocolates & Candies,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,330,10,6,297,400,f,400
2828,Chocolates & Candies,Quaker Oats Pouch,276,10,6,248,1500,f,1
2829,Chocolates & Candies,Prasuma Momos -  Cheesy Spicy Veg,295,0,6,295,24,f,24
2830,Chocolates & Candies,Veeba Sriracha Chilli Garlic Sauce,149,8,5,137,320,f,320
2831,Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,115,0,6,115,600,f,600
2832,Chocolates & Candies,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,280,50,5,140,175,f,175
2833,Chocolates & Candies,Figaro Plain Green Olive ,179,0,6,179,450,f,450
2834,Chocolates & Candies,Mother's Recipe Gujrati Gorkeri Pickle,140,10,3,126,500,f,500
2835,Chocolates & Candies,Kellogg's Muesli 20% Nuts Delight,320,0,6,320,500,f,500
2836,Chocolates & Candies,Borges Farfalle Durum Wheat Pasta ,250,0,5,250,500,f,500
2837,Chocolates & Candies,Kellogg's Chocos,299,10,4,269,700,f,700
2838,Chocolates & Candies,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,620,0,1,620,400,f,400
2839,Chocolates & Candies,Veeba Truly Tomato Ketchup,99,20,6,79,500,f,500
2840,Chocolates & Candies,Ching's Secret Green Chilli Sauce,85,4,1,81,680,f,680
2841,Chocolates & Candies,MTR Roasted Vermicelli ,55,0,1,55,400,f,400
2842,Chocolates & Candies,Mother's Recipe Punjabi Teekha Mang Pickle,120,10,4,108,400,f,400
2843,Chocolates & Candies,Ching's Secret Hot Garlic Instant Noodles,114,0,6,114,480,f,480
2844,Chocolates & Candies,Kellogg's Real Honey Corn Flakes,290,7,5,267,630,f,630
2845,Chocolates & Candies,ITC Master Chef Lebanese Falafel Kebab,130,4,4,124,230,f,230
2846,Chocolates & Candies,Kelloggs Chocos Fills Double Chocolaty,185,10,5,165,250,f,250
2847,Chocolates & Candies,Organic India Apple Cider Vinegar,595,9,2,536,500,f,500
2848,Chocolates & Candies,Masala Oats Masala & Coriander ,195,9,5,176,500,f,500
2849,Chocolates & Candies,Ching's Secret  Noodles - Pad Thai Lemongras,200,0,5,200,130,f,130
2850,Chocolates & Candies,Bagrrys Fruit and Nut Muesli with Cranberries,499,0,5,499,750,f,750
2851,Chocolates & Candies,Kitchens Of India Yellow Dal Tadka,110,30,6,77,285,f,285
2852,Chocolates & Candies,Soulfull Vanilla Fills - Ragi Bites,169,5,6,160,250,f,250
2853,Chocolates & Candies,Pantai Teriyaki Sauce with Garlic,325,15,6,276,200,f,200
2854,Chocolates & Candies,Whiskas Adult Pocket Tuna Cat Food,410,0,1,410,1200,f,1
2855,Chocolates & Candies,Kitchens Of India Chicken Darbari ,200,30,4,140,285,f,285
2856,Chocolates & Candies,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,299,10,6,269,400,f,400
2857,Chocolates & Candies,Smith & Jones Red Pasta Sauce Mix,40,0,6,40,46,f,46
2858,Chocolates & Candies,Kellogg's Muesli Nuts Delight,425,9,3,383,750,f,750
2859,Chocolates & Candies,Kitchens of India Dal Bukhara Gravy Mix,110,30,6,77,285,f,285
2860,Chocolates & Candies,The Whole Truth Peanut Butter - Sweetened & Crunchy,215,20,6,172,325,f,325
2861,Chocolates & Candies,Remia Mayonnaise,230,0,6,230,241,f,241
2862,Chocolates & Candies,Ching's Secret Green Chilli Sauce,105,0,6,105,425,f,425
2863,Chocolates & Candies,Bagrrys Fruit N Fibre Muesli - Strawberry,595,0,1,595,1000,f,1
2864,Chocolates & Candies,Ching's Secret Tomato Oats Instant Soup,15,0,3,15,20,f,20
2865,Chocolates & Candies,Kellogg's Special K Original Corn Flakes,140,5,1,133,290,f,290
2866,Chocolates & Candies,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,280,50,5,140,175,f,175
2867,Chocolates & Candies,Tong Garden Wasabi Green Peas,175,4,6,167,150,f,150
2868,Chocolates & Candies,Ching's Secret Red Chilli Sauce,105,0,4,105,440,f,440
2869,Chocolates & Candies,Ching's Instant Hot and Sour Soup,55,0,5,55,55,f,55
2870,Chocolates & Candies,Ching's Secret Noodles - Pad Thai Original,200,0,6,200,130,f,130
2871,Chocolates & Candies,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,55,30,5,38,80,f,80
2872,Chocolates & Candies,Del Monte Black Sliced Olives,250,0,1,250,450,f,450
2873,Chocolates & Candies,Kitchens Of India Murgh Methi,220,30,5,154,285,f,285
2874,Chocolates & Candies,Nestle Cerelac 5 Grains & Fruits Cereal,288,0,6,288,300,f,300
2875,Chocolates & Candies,The Whole Truth - 5 Grain Muesli No Added Sugar,325,20,6,260,350,f,350
2876,Chocolates & Candies,Ching's Secret  Pad Thai Noodles Green Curry,200,0,6,200,130,f,130
2877,Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,75,0,6,75,70,f,70
2878,Chocolates & Candies,Mother's Recipe Mango Pickle ,120,0,1,120,400,f,400
2879,Chocolates & Candies,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,200,0,6,200,130,f,130
2880,Chocolates & Candies,Kellogg's Special K Original Corn Flakes,399,11,6,355,900,f,900
2881,Chocolates & Candies,Knorr Sweet Corn Chicken Soup,55,0,2,55,42,f,42
2882,Chocolates & Candies,Ching's Secret Tomato Soup,55,0,6,55,55,f,55
2883,Chocolates & Candies,Funfoods Peanut Butter Creamy,169,0,1,169,400,f,400
2884,Chocolates & Candies,Japanese Choice Udon Noodles,295,9,6,266,250,f,250
2885,Chocolates & Candies,Kelloggs Muesli - With 22% Fruit Magic,320,10,5,288,500,f,500
2886,Chocolates & Candies,Dabur Hommade - Kalonji Tamatar Ki Chutney,65,6,6,61,200,f,200
2887,Chocolates & Candies,Kitchens Of India Dal Makhani,110,30,1,77,285,f,285
2888,Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,55,30,6,38,80,f,80
2889,Chocolates & Candies,Del Monte Green Chili Sauce,55,0,3,55,190,f,190
2890,Chocolates & Candies,Pedigree Dog Food Adult Chicken & Veg,660,10,1,594,3000,f,3
2891,Chocolates & Candies,Kellogg's Original Corn Flakes,185,5,6,175,475,f,475
2892,Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,690,6,2,648,3000,f,3
2893,Chocolates & Candies,Kitchens Of India Rajma Masala,110,30,5,77,285,f,285
2894,Chocolates & Candies,Kitchen Of India Ready-To-Eat Pindi Channa,110,30,2,77,285,f,285
2895,Chocolates & Candies,Figaro Pitted Black Olive ,179,0,6,179,450,f,450
2896,Chocolates & Candies,Cantina Tabasco Red Sauce,140,15,6,119,60,f,60
2897,Chocolates & Candies,Mother's Recipe Pickle - Mixed,149,26,6,109,500,f,500
2898,Chocolates & Candies,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,279,0,5,279,300,f,300
2899,Chocolates & Candies,Mother's Recipe Tamarind Paste,50,2,2,49,200,f,200
2900,Chocolates & Candies,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,140,20,6,112,80,f,80
2901,Chocolates & Candies,Veeba Peri Peri Sauce,161,0,6,161,300,f,300
2902,Chocolates & Candies,Pantai Sriracha Yellow Chilli Sauce,225,15,6,191,200,f,200
2903,Chocolates & Candies,Praakritik Organic Jumbo Rolled Oats,190,11,6,169,500,f,500
2904,Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,123,0,6,123,600,f,600
2905,Chocolates & Candies,Pantai Spring Roll Sauce,275,10,6,245,200,f,200
2906,Chocolates & Candies,MTR Vermicelli Payasam,75,0,6,75,180,f,180
2907,Chocolates & Candies,Bagrrys Corn Flakes,350,0,6,350,880,f,800
2908,Chocolates & Candies,MTR Ready To Eat Palak Paneer ,135,11,6,120,300,f,300
2909,Chocolates & Candies,Del Monte Red Chili Sauce,55,0,5,55,190,f,190
2910,Chocolates & Candies,Kitchens of India Mutter Paneer Mix,120,30,4,84,285,f,285
2911,Chocolates & Candies,Pantai Green Curry Paste,60,6,6,56,50,f,50
2912,Chocolates & Candies,The Laughing Cow Cheese Spread Plain,110,0,6,110,180,f,180
2913,Chocolates & Candies,MTR Dal Fry,110,0,5,110,300,f,300
2914,Chocolates & Candies,Pantai Fish Sauce,275,14,6,234,200,f,200
2915,Chocolates & Candies,Cantina Beans Mexican Beans,250,14,6,213,410,f,410
2916,Chocolates & Candies,Ching's Secret Manchurian Instant Noodle,114,0,6,114,480,f,480
2917,Chocolates & Candies,Remia Salad Italian Dressing ,230,0,6,230,250,f,250
2918,Chocolates & Candies,Yummiez Veg Cheese Fingers Pouch,230,0,4,230,400,f,400
2919,Chocolates & Candies,MTR Dal Makhani,110,0,4,110,300,f,300
2920,Chocolates & Candies,MTR Ready to Eat Pav Bhaji,110,0,6,110,300,f,300
2921,Chocolates & Candies,Weikfield Tomato Salsa Instant Pasta,25,0,1,25,77,f,77
2922,Chocolates & Candies,Nestl̩ CERELAC Baby Cereal with Milk,272,0,1,272,300,f,300
2923,Chocolates & Candies,Remia Salad Caesar Dressing,250,0,6,250,250,f,250
2924,Chocolates & Candies,Bagrrys Fruit N Fibre Muesli Mixed Fruit,330,0,6,330,500,f,500
2925,Chocolates & Candies,MTR Paneer Butter Masala & Veg Pulao,175,9,4,158,375,f,375
2926,Chocolates & Candies,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,120,0,6,120,160,f,160
2927,Chocolates & Candies,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,280,50,6,140,175,f,175
2928,Chocolates & Candies,Pedigree Dog Food Adult Meat & Rice,660,7,2,608,3000,f,3
2929,Chocolates & Candies,Pantai Sriracha Green Chilli Sauce,225,15,6,191,200,f,200
2930,Chocolates & Candies,Pantai Chilli Garlic Sauce,275,14,6,234,200,f,200
2931,Chocolates & Candies,Pantai Dark Soy Sauce,275,14,6,234,200,f,200
2932,Chocolates & Candies,Yoga Bar Peanut Butter Dark Chocolate Jar,249,0,4,249,400,f,400
2933,Chocolates & Candies,Cantina Tabasco Green Sauce,140,15,6,119,60,f,60
2934,Chocolates & Candies,Pantai Pad Thai Sauce (Non-Veg),325,9,5,293,200,f,200
2935,Chocolates & Candies,Pantai Sweet Chilli Sauce,275,14,6,234,200,f,200
2936,Chocolates & Candies,Ching's Secret Schezwan Instant Noodle,114,0,6,114,480,f,480
2937,Chocolates & Candies,Yummiez Chicken Garlic Fingers Pouch,250,0,5,250,400,f,400
2938,Chocolates & Candies,Pediasure Premium Chocolate Powdered Health Drink,610,0,2,610,400,f,400
2939,Chocolates & Candies,Chings Secret Hot Garlic Instant Noodles,91,0,6,91,60,f,60
2940,Chocolates & Candies,Godrej Yummiez Cheese Corn Nuggets ,230,0,4,230,400,f,400
2941,Chocolates & Candies,Pantai Hot Chilli Sauce,275,14,6,234,200,f,200
2942,Chocolates & Candies,Knorr International Mexican Tomato Corn Soup ,65,6,3,61,52,f,52
2943,Chocolates & Candies,Bagrry's Fruit Fibre Muesli Mixed Fruit ,595,0,5,595,1000,f,1
2944,Chocolates & Candies,MTR Roasted Vermicelli ,105,0,4,105,850,f,850
2945,Chocolates & Candies,Maggi 2-Minute Instant Noodles - Masala,44,0,0,44,280,t,280
2946,Chocolates & Candies,"Kurkure Green Chutney, Rajasthani Style",20,0,0,20,90,t,90
2947,Chocolates & Candies,Kellogg's Chocos Combo Pack,60,6,0,56,156,t,156
2948,Chocolates & Candies,Kissan Mixed Fruit Jam ,155,0,0,155,500,t,500
2949,Chocolates & Candies,Lijjat Urad Papad,60,5,0,57,200,t,200
2950,Chocolates & Candies,Amul Cheese Spread Yummy Plain,85,0,0,85,200,t,200
2951,Chocolates & Candies,Mother's Recipe Ginger And Garlic Paste,50,24,0,38,200,t,200
2952,Chocolates & Candies,Maggi Magic Cubes Chicken,40,2,0,39,40,t,40
2953,Chocolates & Candies,Pedigree Puppy Chicken Chunks in Gravy ,35,2,0,34,70,t,70
2954,Chocolates & Candies,The Whole Truth Peanut Butter - Unsweetened & Crunchy,185,20,0,148,325,t,325
2955,Chocolates & Candies,Ching's Chow Mein Hakka Noodles Masala,10,0,0,10,20,t,20
2956,Chocolates & Candies,Safal Frozen Mixed Vegetables,60,5,0,57,500,t,500
2957,Chocolates & Candies,Safal Frozen Corn,41,4,0,39,200,t,200
2958,Chocolates & Candies,Amul Cheese Spread Spicy Garlic,85,3,0,82,200,t,200
2959,Chocolates & Candies,Ching's Secret Veg Hakka Noodles,107,0,0,107,600,t,600
2960,Chocolates & Candies,Saffola Oats 100 % Natural,15,0,0,15,38,t,38
2961,Chocolates & Candies,Lijjat Moong Papad,60,5,0,57,200,t,200
2962,Chocolates & Candies,Mothers Recipe Papad - Sabudana With Rock Salt,31,9,0,28,70,t,70
2963,Chocolates & Candies,Maggi Chilly Chow Cuppa Noodles,50,0,0,50,70,t,70
2964,Chocolates & Candies,Veeba Favourites Eggless Burger Mayonnaise,69,8,0,63,250,t,250
2965,Chocolates & Candies,Sunfeast Yippee! Magic Masala Noodles,48,6,0,45,240,t,240
2966,Chocolates & Candies,Top Ramen Masala,91,9,0,82,560,t,560
2967,Chocolates & Candies,Kelloggs Corn Flakes With Real Strawberry Pure,265,10,0,236,575,t,575
2968,Chocolates & Candies,Mother's Recipe Potato Papad,31,9,0,28,70,t,75
2969,Chocolates & Candies,Mothers Recipe Rice Papad Ajwain,24,0,0,24,75,t,75
2970,Chocolates & Candies,Chef's Basket Durum Wheat Penne Pasta,160,50,0,80,500,t,500
2971,Chocolates & Candies,Dabur Hommade - Imli Sauce Saunth,20,10,0,18,100,t,100
2972,Chocolates & Candies,Zorabian Chicken Kheema Parathas,190,0,0,190,300,t,300
2973,Chocolates & Candies,Sunfeast Pasta Treat Pack of Tomato Cheese,28,17,0,23,65,t,65
2974,Chocolates & Candies,Safal Frozen - Sweet Corn,160,5,0,152,1000,t,1
2975,Chocolates & Candies,MTR Vegetable Upma,25,0,0,25,60,t,60
2976,Chocolates & Candies,Del Monte Original Blend Tomato Ketchup Pouch,120,7,0,111,950,t,950
2977,Chocolates & Candies,Del Monte Natural Vinegar ,55,3,0,53,180,t,180
2978,Chocolates & Candies,Del Monte Eggless Mayo,135,6,0,126,500,t,500
2979,Chocolates & Candies,ITC Master Chef Cheesy Corn Triangles,160,5,0,152,320,t,320
2980,Chocolates & Candies,Mother's Recipe Mixed Pickle ,115,4,0,110,400,t,400
2981,Chocolates & Candies,Godrej Yummiez Chicken Breakfast Salami,150,4,0,143,250,t,250
2982,Chocolates & Candies,Hershey's Cocoa + Almond Spread,295,9,0,266,350,t,350
2983,Chocolates & Candies,Maggi Special Masala Spicy Yummy Noodles,72,0,0,72,280,t,280
2984,Chocolates & Candies,Del Monte Schezwan Sauce,55,0,0,55,190,t,190
2985,Chocolates & Candies,Yummiez Green Peas,135,0,0,135,500,t,500
2986,Chocolates & Candies,Yummiez Green Peas,250,0,0,250,1000,t,1
2987,Chocolates & Candies,Yummiez American Sweet Corn,85,0,0,85,400,t,400
2988,Chocolates & Candies,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,79,0,0,79,250,t,250
2989,Chocolates & Candies,Del Monte Pitted Green Olives,250,0,0,250,450,t,450
2991,"Meats, Fish & Eggs",Arden Eggs White,65,15,4,55,348,f,6
2992,"Meats, Fish & Eggs",Arden Eggs Brown,85,7,4,79,348,f,6
2993,"Meats, Fish & Eggs",Godrej Real Good Chicken Whole Pre-Cut,300,10,4,270,1000,f,1
2994,"Meats, Fish & Eggs",Zorabian Chicken Breast Boneless,145,8,3,133,250,f,250
2995,"Meats, Fish & Eggs",Godrej Real Good Chicken Curry Cut,175,9,3,158,500,f,500
2996,"Meats, Fish & Eggs",TGFC Chicken Curry Cut Fresh,249,25,1,186,500,f,500
2997,"Meats, Fish & Eggs",Arden Desi Eggs,110,13,4,95,348,f,6
2998,"Meats, Fish & Eggs",Godrej Real Good Chicken Breast Boneless,275,9,6,248,450,f,450
2999,"Meats, Fish & Eggs",Fresh Chicken Boneless Cubes (Halal),215,5,1,204,500,f,500
3000,"Meats, Fish & Eggs",Godrej Real Good Chicken Kheema,255,9,3,230,450,f,450
3001,"Meats, Fish & Eggs",Suguna Sharp Egg ,72,13,3,62,348,f,6
3002,"Meats, Fish & Eggs",TGFC Bombay Duck Whole Cleaned,319,14,1,274,500,f,500
3003,"Meats, Fish & Eggs",Zorabian Pre Cut Chicken Skinless (Half),165,0,1,165,500,f,500
3004,"Meats, Fish & Eggs",Godrej Real Good Chicken Drumstick ,265,9,2,239,500,f,500
3005,"Meats, Fish & Eggs",Suguna Active - DHA,72,13,4,62,348,f,6
3006,"Meats, Fish & Eggs",Godrej Real Good Chicken Marinated Lollipop ,200,10,2,180,580,f,10
3007,"Meats, Fish & Eggs",Godrej Yummiez Chicken Nuggets,325,9,1,293,500,f,500
3008,"Meats, Fish & Eggs",Eastern Chicken Masala,70,7,3,65,100,f,100
3009,"Meats, Fish & Eggs",Ching's Chicken Chilli Masala,10,0,6,10,20,f,20
3010,"Meats, Fish & Eggs",Fresh Chicken Whole Leg - Skinless (Halal),165,4,1,157,500,f,500
3011,"Meats, Fish & Eggs",Ceres Foods Fish Mustard Instant Liquid Masala,220,50,6,110,200,f,200
3012,"Meats, Fish & Eggs",TGFC Tilapia Curry Cut,259,43,1,147,500,f,500
3013,"Meats, Fish & Eggs",Godrej Yummiez Chicken Lucknowi Seekh Kebab,260,10,4,234,400,f,400
3014,"Meats, Fish & Eggs",Godrej Real Good Marinated Hot & Grill Chicken,245,9,2,221,450,f,450
3015,"Meats, Fish & Eggs",Everest Meat Masala Powder,74,9,3,67,100,f,100
3016,"Meats, Fish & Eggs",Suguna Heart- Omega3,72,13,4,62,348,f,6
3017,"Meats, Fish & Eggs",Everest Powder - Egg Curry Masala,40,2,6,39,50,f,50
3018,"Meats, Fish & Eggs",TGFC Chicken Boneless Fresh Whole,261,14,1,222,500,f,500
3019,"Meats, Fish & Eggs",Zorabian Chicken Smoked Ham,205,5,1,194,250,f,250
3020,"Meats, Fish & Eggs",Suguna Fit Egg,120,43,4,68,348,f,6
3021,"Meats, Fish & Eggs",Everest Tandoori Chicken Masala,39,2,5,38,50,f,50
3022,"Meats, Fish & Eggs",Godrej Yummiez Chilli Chicken Sausages ,160,10,3,144,250,f,250
3023,"Meats, Fish & Eggs",Godrej Yummiez Chicken Punjabi Tikka ,295,9,6,266,360,f,360
3024,"Meats, Fish & Eggs",Eastern Fish Masala,48,2,5,47,100,f,100
3025,"Meats, Fish & Eggs",TGFC Catla Bengali Cut,290,29,1,204,500,f,500
3026,"Meats, Fish & Eggs",Godrej Real Good Chicken Leg Boneless,275,9,3,248,450,f,450
3027,"Meats, Fish & Eggs",TGFC Rohu Bengali Cut,249,28,1,179,500,f,500
3028,"Meats, Fish & Eggs",Godrej Real Good Chicken Lollypop,175,9,1,158,580,f,10
3029,"Meats, Fish & Eggs",Godrej Real Good Chicken Liver Sealed ,75,9,1,68,200,f,200
3030,"Meats, Fish & Eggs",Everest Tandoori Chicken Masala,74,9,3,67,100,f,100
3031,"Meats, Fish & Eggs",Fresh Mutton Mince - Kheema (Halal),515,3,1,495,500,f,500
3032,"Meats, Fish & Eggs",Fresh Mutton Curry Cut Cubes (Halal),465,4,1,442,500,f,500
3033,"Meats, Fish & Eggs",Ceres Foods Laal Maas Instant Liquid Masala,220,50,5,110,200,f,200
3034,"Meats, Fish & Eggs",Godrej Real Good Chicken Legs ,210,10,1,189,116,f,2
3035,"Meats, Fish & Eggs",Yummiez Chicken Breakfast Sausages,150,0,3,150,250,f,250
3036,"Meats, Fish & Eggs",TGFC Basa Fillets,329,24,1,247,500,f,500
3037,"Meats, Fish & Eggs",Zorabian Chicken Legs Skinless,210,0,1,210,450,f,450
3038,"Meats, Fish & Eggs",Ceres Foods Nalli Nihari Instant Liquid Masala,220,50,6,110,200,f,200
3039,"Meats, Fish & Eggs",Yummiez Chicken Garlic Fingers Pouch,250,0,5,250,400,f,400
3040,"Meats, Fish & Eggs",Suhana Spice Mix - Chicken Biryani,66,0,6,66,50,f,50
3041,"Meats, Fish & Eggs",Suguna Nourish Egg,62,0,0,62,696,t,12
3042,"Meats, Fish & Eggs",Fresh Chicken Curry Cut - Skinless (Halal),140,0,0,140,500,t,500
3043,"Meats, Fish & Eggs",Zorabian Chicken Breast Boneless ,145,0,0,145,450,t,450
3044,"Meats, Fish & Eggs",Zorabian Chicken Kheema Parathas,190,0,0,190,300,t,300
3045,"Meats, Fish & Eggs",Fresh Chicken Mince - Kheema (Halal),215,5,0,204,500,t,500
3046,"Meats, Fish & Eggs",Godrej Real Good Chicken Boneless Cubes ,275,9,0,248,450,t,450
3047,"Meats, Fish & Eggs",Suguna Vitamin D Egg,75,17,0,62,348,t,6
3048,"Meats, Fish & Eggs",Suguna Nourish Egg ,72,16,0,60,348,t,6
3049,"Meats, Fish & Eggs",Zorabian Chicken Mince,250,0,0,250,450,t,450
3050,"Meats, Fish & Eggs",Zorabian Chicken Leg Boneless ,250,0,0,250,450,t,450
3051,"Meats, Fish & Eggs",Godrej Yummiez Chicken Breakfast Salami,150,4,0,143,250,t,250
3052,"Meats, Fish & Eggs",Zorabian Chicken Cubes,270,0,0,270,500,t,500
3053,Biscuits,Britannia Good Day Cashew Cookies,10,0,6,10,60,f,58
3054,Biscuits,Britannia 50-50 Maska Chaska Biscuits,32,3,6,31,120,f,120
3055,Biscuits,Dukes Waffy Chocolate Wafers,45,51,4,22,60,f,75
3056,Biscuits,Britannia Nutri Choice Digestive Biscuit,45,0,1,45,200,f,150
3057,Biscuits,Britannia Goodday Chocochip Cookies,120,17,5,99,400,f,400
3058,Biscuits,Britannia Good Day Pista Badam,45,2,1,44,200,f,200
3059,Biscuits,Cadbury Chocobakes Chocolate Filled Cookies ,30,0,5,30,75,f,75
3060,Biscuits,Dukes Waffy Strawberry Roll,150,50,3,75,250,f,250
